unid,wbid,country,year,SES,gdppc,yrseduc,popshare
8,ALB,Albania,1960,69.429123,1451,,.00054362073
784,ARE,United Arab Emirates,1880,61.117687,811.76746,,.000026795275
784,ARE,United Arab Emirates,1990,84.87999,114518.83,,.00035226985
784,ARE,United Arab Emirates,1970,65.780487,24552,,.000065572705
784,ARE,United Arab Emirates,1950,63.099766,15798,,.000028976126
784,ARE,United Arab Emirates,1910,44.850441,1021.0698,,.000025497688
784,ARE,United Arab Emirates,1920,58.040146,3833.6758,,.000026307067
784,ARE,United Arab Emirates,1980,68.182907,27709,,.00023529927
784,ARE,United Arab Emirates,2010,89.092285,57406.738,,.0012360967
784,ARE,United Arab Emirates,1940,54.425358,11809.892,,.00002760084
784,ARE,United Arab Emirates,2000,88.567055,107206.46,,.00051225087
784,ARE,United Arab Emirates,1900,58.4879,951.30231,,.000026204483
784,ARE,United Arab Emirates,1960,64.404724,22433,,.00003129401
784,ARE,United Arab Emirates,1930,62.76598,7821.7837,,.000027037795
784,ARE,United Arab Emirates,1890,59.648911,881.53491,,.000026478054
32,ARG,Argentina,1900,75.783241,2756,1.8,.0028895109
32,ARG,Argentina,1980,80.478775,8206,6.8464999,.006504098
32,ARG,Argentina,1990,78.615967,10833.503,8.3396997,.0063648731
32,ARG,Argentina,1910,78.436638,3822,2.26,.0038635789
32,ARG,Argentina,2010,79.750809,18794.27,9.3458004,.0061175041
32,ARG,Argentina,1960,83.116188,5559,5.6654,.0069672787
32,ARG,Argentina,1890,76.156998,2152,1.48,.0022359567
32,ARG,Argentina,1920,80.677177,3473,2.9200001,.0046462254
32,ARG,Argentina,2000,80.109383,14924.374,8.7262001,.0062235785
32,ARG,Argentina,1930,81.207291,4080,3.6800001,.0056658131
32,ARG,Argentina,1970,79.346939,7302,6.2962999,.0066769393
32,ARG,Argentina,1940,82.258247,4161,4.3800001,.0060985214
32,ARG,Argentina,1880,77.89415,1731.5,1.42,.0018546173
32,ARG,Argentina,1950,83.055931,4987,5.2199998,.0069484101
51,ARM,Armenia,1920,71.793861,1432.9333,,.00049850607
51,ARM,Armenia,1890,75.902946,1139,,.00050174631
51,ARM,Armenia,1960,83.671188,3945,,.00063100149
51,ARM,Armenia,1910,73.819855,1430.0769,,.00048316873
51,ARM,Armenia,1950,78.37162,2841,,.0005490834
51,ARM,Armenia,1980,83.337685,6116.5884,,.00071652693
51,ARM,Armenia,1930,70.480736,1448,,.00051235303
51,ARM,Armenia,1880,80.300674,1041,,.00050775742
51,ARM,Armenia,1900,76.273468,1237,,.00049656222
51,ARM,Armenia,1970,82.699272,5575,,.00070142298
51,ARM,Armenia,1990,74.693283,3735.5432,,.00068932824
51,ARM,Armenia,2000,59.665016,2918.5576,,.00051661237
51,ARM,Armenia,2010,62.782436,6507.9146,,.0004397849
51,ARM,Armenia,1940,68.425446,2144,,.00052302249
36,AUS,Australia,1920,96.758545,4766,7.71,.0028094433
36,AUS,Australia,1970,93.496696,12024,10.1561,.0034834298
36,AUS,Australia,1980,93.042801,14412,10.857,.0033999356
36,AUS,Australia,1990,90.754593,28572.076,11.6021,.0033186087
36,AUS,Australia,1910,96.887123,5210,7.0599999,.0024726677
36,AUS,Australia,1900,92.345314,4013,6.25,.0023033584
36,AUS,Australia,1950,93.32811,7412,8.75,.0033494881
36,AUS,Australia,1930,94.957916,4708,8.3900003,.0030810479
36,AUS,Australia,2000,92.742691,35244.504,11.7711,.0032166324
36,AUS,Australia,1940,92.879974,6166,8.5699997,.0030309681
36,AUS,Australia,2010,94.268761,41363.215,12.1186,.0032695273
36,AUS,Australia,1890,94.264038,4458,5.2800002,.0020577956
36,AUS,Australia,1880,92.774429,4285,3.3499999,.0015756357
36,AUS,Australia,1960,96.255478,8791,9.2958002,.0034724679
40,AUT,Austria,1940,83.122299,3959,6.29,.0028859191
40,AUT,Austria,1930,83.828415,3586,5.8499999,.0031834478
40,AUT,Austria,1910,85.233444,3290,5.3600001,.0037381086
40,AUT,Austria,1950,82.491768,3706,6.9400001,.0028097362
40,AUT,Austria,2000,87.364433,38812.051,8.9473,.0013454949
40,AUT,Austria,2010,87.227364,43174.977,9.5353003,.0012411351
40,AUT,Austria,1900,86.015007,2882,4.73,.0036776154
40,AUT,Austria,1970,81.531303,9747,6.0672002,.0020797208
40,AUT,Austria,1980,84.317146,13759,6.6497998,.001747045
40,AUT,Austria,1990,85.322021,31265.287,7.8994002,.0014930929
40,AUT,Austria,1920,82.756104,2412,5.9299998,.0033846502
40,AUT,Austria,1960,75.411163,6519,4.0531001,.0023813951
40,AUT,Austria,1880,87.768036,2079,3.6300001,.0035435669
40,AUT,Austria,1890,88.525131,2443,4.0999999,.0035724973
108,BDI,Burundi,1950,2.4515922,360,,.0009571691
108,BDI,Burundi,1880,15.573837,533.66669,,.00079739955
108,BDI,Burundi,1890,28.255926,567.33331,,.00081304088
108,BDI,Burundi,1910,27.064009,628.69232,,.0008193758
108,BDI,Burundi,1940,25.942425,813,,.00092196453
108,BDI,Burundi,1920,27.054239,682.62964,,.00087423855
108,BDI,Burundi,2000,2.6087353,713.26978,,.0011364897
108,BDI,Burundi,1960,2.1454961,444,,.00094165199
108,BDI,Burundi,2010,1.9258878,707.7876,,.0014040364
108,BDI,Burundi,1900,36.381325,601,,.00082494307
108,BDI,Burundi,1980,3.2236793,603,,.00095494033
108,BDI,Burundi,1930,26.277061,747.81482,,.00091062649
108,BDI,Burundi,1990,2.8357027,1049.1814,,.001091574
108,BDI,Burundi,1970,1.8585533,540,,.00096286961
56,BEL,Belgium,1920,87.271965,3962,5.5599999,.0039598574
56,BEL,Belgium,1890,92.597931,3428,5.1799998,.0040374384
56,BEL,Belgium,1880,92.572395,3065,4.7800002,.0039738724
56,BEL,Belgium,2010,89.668945,41086.551,10.5453,.0016169127
56,BEL,Belgium,2000,90.130531,37253.473,10.1604,.0017216365
56,BEL,Belgium,1940,84.391335,4562,6.0799999,.0035922267
56,BEL,Belgium,1970,87.452148,10611,7.5176001,.0026892482
56,BEL,Belgium,1980,90.524467,14467,8.0897999,.0022815673
56,BEL,Belgium,1910,87.449379,4064,5.3299999,.0042377287
56,BEL,Belgium,1900,88.48819,3731,5.1700001,.0041369325
56,BEL,Belgium,1960,86.51387,6952,6.9477,.0030930052
56,BEL,Belgium,1930,87.697014,4979,5.9000001,.0038464279
56,BEL,Belgium,1990,89.041862,30701.26,9.6135998,.001938332
56,BEL,Belgium,1950,84.957657,5462,6.2600002,.0035002159
204,BEN,Benin,1970,25.500978,1027,.8441,.00080986723
204,BEN,Benin,1950,29.504395,1084,.34,.0006776739
204,BEN,Benin,1960,26.262554,978,.70569998,.00082165533
204,BEN,Benin,1900,34.452255,601,.18000001,.00058405811
204,BEN,Benin,1940,27.140636,813,.30000001,.00065274903
204,BEN,Benin,2000,6.4292388,1646.4645,3.1113,.0011671047
204,BEN,Benin,1910,16.328917,628.69232,.20999999,.00058011647
204,BEN,Benin,1980,25.2798,1128,.94090003,.00086040306
204,BEN,Benin,1930,25.32546,747.81482,.27000001,.00064472179
204,BEN,Benin,1990,4.8991199,1456.0166,2.1308999,.00097258505
204,BEN,Benin,1920,24.738932,682.62964,.23999999,.00061895925
204,BEN,Benin,1880,13.364529,533.66669,.12,.00056455721
204,BEN,Benin,2010,5.9544435,1759.387,4.2168002,.0014112607
204,BEN,Benin,1890,26.614748,567.33331,.15000001,.00057563127
854,BFA,Burkina Faso,1950,12.46583,474,,.0017729896
854,BFA,Burkina Faso,1970,3.3194528,745,,.0015665538
854,BFA,Burkina Faso,1960,2.2971661,609,,.0016318392
854,BFA,Burkina Faso,1900,23.168137,601,,.0015280641
854,BFA,Burkina Faso,1980,2.6319611,731,,.0015789012
854,BFA,Burkina Faso,1880,1.3259195,533.66669,,.0014770441
854,BFA,Burkina Faso,1930,22.74683,747.81482,,.0016867775
854,BFA,Burkina Faso,1940,23.716272,813,,.0017077789
854,BFA,Burkina Faso,1910,14.062026,628.69232,,.0015177515
854,BFA,Burkina Faso,1920,22.395098,682.62964,,.0016193755
854,BFA,Burkina Faso,2010,2.2252226,1420.9326,,.0023198097
854,BFA,Burkina Faso,2000,1.7798048,1075.3955,,.0019494852
854,BFA,Burkina Faso,1990,1.4692837,844.34253,,.0017134602
854,BFA,Burkina Faso,1890,15.102069,567.33331,,.0015060169
50,BGD,Bangladesh,1880,38.317455,566.66669,,.017960152
50,BGD,Bangladesh,1930,15.40499,614.5946,,.018083904
50,BGD,Bangladesh,1960,5.0509758,545,,.016287236
50,BGD,Bangladesh,1900,36.213741,608,,.017714726
50,BGD,Bangladesh,1990,8.6923437,1290.431,,.020610284
50,BGD,Bangladesh,2000,19.570387,1645.7173,,.02204782
50,BGD,Bangladesh,1950,16.307102,540,,.018493334
50,BGD,Bangladesh,1920,23.990692,651.89191,,.017912185
50,BGD,Bangladesh,1910,27.668882,661.84613,,.017645236
50,BGD,Bangladesh,1980,4.0725865,549,,.018828815
50,BGD,Bangladesh,1940,14.670443,577.2973,,.018148171
50,BGD,Bangladesh,1890,37.165516,587.33331,,.017869771
50,BGD,Bangladesh,1970,5.4226913,630,,.01811726
50,BGD,Bangladesh,2010,21.599051,2451.3052,,.022500038
100,BGR,Bulgaria,1940,70.964546,1548,4.8699999,.0028691329
100,BGR,Bulgaria,1960,76.519859,2912,6.3548002,.0026584212
100,BGR,Bulgaria,2000,74.960121,8958.0889,9.3761997,.0013721318
100,BGR,Bulgaria,1900,72.801399,1223,2.72,.0024628262
100,BGR,Bulgaria,1920,70.054733,1136.2727,3.5599999,.0026594803
100,BGR,Bulgaria,1950,70.208076,1651,5.5700002,.0029375197
100,BGR,Bulgaria,1970,79.976784,4773,7.4113002,.0023645028
100,BGR,Bulgaria,1990,75.63517,9296.9297,8.7901001,.0016954246
100,BGR,Bulgaria,1880,74.825218,985.5,1.92,.0021626444
100,BGR,Bulgaria,1930,70.003212,1284,4.1599998,.0028705327
100,BGR,Bulgaria,1980,81.519485,6044,7.8084002,.0020506838
100,BGR,Bulgaria,1910,75.798248,1456,3.04,.0025546192
100,BGR,Bulgaria,2010,78.304153,15283.246,9.8509998,.0010975121
100,BGR,Bulgaria,1890,74.232773,1131,2.22,.0022816563
48,BHR,Bahrain,1990,83.078407,35112.555,,.00009644503
48,BHR,Bahrain,1920,44.749142,1242.9189,,.00004224138
48,BHR,Bahrain,1930,39.829506,1529.9459,,.000043414719
48,BHR,Bahrain,1940,35.592083,1816.973,,.0000443188
48,BHR,Bahrain,1950,38.628914,2104,,.0000465271
48,BHR,Bahrain,1880,60.58556,811.76746,,.000043025295
48,BHR,Bahrain,2010,86.096413,39912.695,,.00018718063
48,BHR,Bahrain,1910,44.397476,1021.0698,,.000040941755
48,BHR,Bahrain,1960,47.034851,2843,,.000054909819
48,BHR,Bahrain,1980,66.085365,4388,,.000083286388
48,BHR,Bahrain,1970,52.497784,3788,,.000059352831
48,BHR,Bahrain,2000,86.043159,44791.52,,.00011199433
48,BHR,Bahrain,1900,45.584023,951.30231,,.000042076656
48,BHR,Bahrain,1890,46.613892,881.53491,,.000042515934
84,BLZ,Belize,2010,60.684231,7886.9976,,.000047727004
84,BLZ,Belize,1940,78.243782,2165.7026,,.000022221409
84,BLZ,Belize,1900,72.186157,845,,.00001556256
84,BLZ,Belize,2000,72.661621,6964.0239,,.000041534578
84,BLZ,Belize,1970,79.976784,4948,,.000034029101
84,BLZ,Belize,1960,80.08123,3478,,.00003111019
84,BLZ,Belize,1990,72.783783,5168.2886,,.000036472782
84,BLZ,Belize,1920,73.800613,1431.1082,,.000018909157
84,BLZ,Belize,1950,77.357277,2533,,.000026657468
84,BLZ,Belize,1880,72.040855,647.66669,,.000013960632
84,BLZ,Belize,1980,81.400345,5935,,.00003335857
84,BLZ,Belize,1890,71.959023,746.33331,,.000014811581
84,BLZ,Belize,1910,72.033806,1098.0769,,.000017180184
84,BLZ,Belize,1930,76.809525,1798.4054,,.000020221083
68,BOL,Bolivia,1950,63.459538,1919,,.0011206485
68,BOL,Bolivia,1910,61.408249,978,,.0010382379
68,BOL,Bolivia,2000,67.595413,4412.3276,,.0014005714
68,BOL,Bolivia,1970,62.943172,2176,,.001254941
68,BOL,Bolivia,1930,64.06427,1384.375,,.0011416404
68,BOL,Bolivia,1880,60.835548,583.33331,,.001120229
68,BOL,Bolivia,1900,61.715897,778,,.0010442383
68,BOL,Bolivia,2010,60.437103,5407.6099,,.0014718745
68,BOL,Bolivia,1940,63.779434,1588.125,,.0011578109
68,BOL,Bolivia,1960,60.691296,1606,,.0012480337
68,BOL,Bolivia,1890,61.554031,680.66669,,.0010789022
68,BOL,Bolivia,1990,65.122795,3707.3044,,.0013333176
68,BOL,Bolivia,1920,63.720306,1180.625,,.001120002
68,BOL,Bolivia,1980,64.352669,2572,,.0012935055
76,BRA,Brazil,1940,60.143169,1250,2.1300001,.017695999
76,BRA,Brazil,1970,48.40609,3057,2.8109,.026732881
76,BRA,Brazil,1920,61.274273,963,1.6900001,.014369165
76,BRA,Brazil,1910,58.447365,769,1.5700001,.012556066
76,BRA,Brazil,1900,59.124783,678,1.49,.011072867
76,BRA,Brazil,2000,58.925381,11308.438,6.4106998,.029522289
76,BRA,Brazil,1990,55.074524,10245.831,4.4628,.029246589
76,BRA,Brazil,1890,64.05587,794,1.41,.0094041321
76,BRA,Brazil,2010,61.067955,14405.931,7.5391002,.029474489
76,BRA,Brazil,1980,50.918446,5195,2.5702,.028278735
76,BRA,Brazil,1930,57.878284,1048,1.84,.015987728
76,BRA,Brazil,1960,49.233013,2335,2.0534999,.024495909
76,BRA,Brazil,1880,65.424774,752,1.33,.0084583741
76,BRA,Brazil,1950,60.691559,1672,2.5599999,.021652311
52,BRB,Barbados,1940,74.515846,2165.7026,,.000071147559
52,BRB,Barbados,1960,75.988914,3478,,.000078033634
52,BRB,Barbados,1880,69.049683,647.66669,,.000044698565
52,BRB,Barbados,1900,69.094452,845,,.000049827551
52,BRB,Barbados,1930,73.081017,1798.4054,,.000064742992
52,BRB,Barbados,2000,79.315598,14440.409,,.000045317687
52,BRB,Barbados,1920,69.746109,1431.1082,,.00006054253
52,BRB,Barbados,1970,82.182518,4948,,.000066523287
52,BRB,Barbados,1910,68.938179,1098.0769,,.000055006774
52,BRB,Barbados,1890,69.65519,746.33331,,.000047423102
52,BRB,Barbados,1980,81.414032,5935,,.000058361933
52,BRB,Barbados,1950,74.623192,2533,,.000085350737
52,BRB,Barbados,1990,81.8311,13298.485,,.000050634302
52,BRB,Barbados,2010,77.688675,15345.843,,.00004148779
96,BRN,Brunei Darussalam,1970,63.911316,2082,,.000036131914
96,BRN,Brunei Darussalam,1980,67.161522,2522,,.000044676104
96,BRN,Brunei Darussalam,1900,54.862995,686.39532,,.000013034838
96,BRN,Brunei Darussalam,2000,87.375038,82716.547,,.000055514578
96,BRN,Brunei Darussalam,1990,88.492226,85280.727,,.000049966304
96,BRN,Brunei Darussalam,1930,55.443333,1042.8379,,.000015622867
96,BRN,Brunei Darussalam,1910,53.504856,736.86047,,.000013688958
96,BRN,Brunei Darussalam,2010,86.289162,79602.539,,.000058366295
96,BRN,Brunei Darussalam,1960,58.884266,1632,,.000027649035
96,BRN,Brunei Darussalam,1940,57.984791,1213.9189,,.000016698628
96,BRN,Brunei Darussalam,1950,57.767147,1385,,.000018224735
96,BRN,Brunei Darussalam,1920,56.295391,871.75677,,.000014652163
96,BRN,Brunei Darussalam,1890,56.940899,635.93024,,.000012219997
96,BRN,Brunei Darussalam,1880,56.662804,585.46509,,.000011784874
72,BWA,Botswana,1940,39.811337,813,,.00016796686
72,BWA,Botswana,1950,13.350575,349,,.00017438061
72,BWA,Botswana,2000,74.709732,10361.311,,.00029164812
72,BWA,Botswana,1920,37.990269,682.62964,,.00015927199
72,BWA,Botswana,1990,70.081245,8099.2607,,.00026832908
72,BWA,Botswana,1930,38.981152,747.81482,,.00016590126
72,BWA,Botswana,1960,14.237597,403,,.00017707175
72,BWA,Botswana,1970,16.855833,647,,.00019301911
72,BWA,Botswana,1910,41.733078,628.69232,,.00014927688
72,BWA,Botswana,1980,43.16061,1765,,.00023056501
72,BWA,Botswana,1880,30.154564,533.66669,,.00014527315
72,BWA,Botswana,1900,51.122261,601,,.00015029116
72,BWA,Botswana,2010,75.72728,13119.551,,.00030389958
72,BWA,Botswana,1890,41.688824,567.33331,,.00014812275
140,CAF,Central African Republic,1920,27.295179,682.62964,,.00046618818
140,CAF,Central African Republic,1930,26.406612,747.81482,,.00048559197
140,CAF,Central African Republic,1940,24.981709,813,,.00049163797
140,CAF,Central African Republic,1880,14.847019,533.66669,,.00042521354
140,CAF,Central African Republic,1970,24.309439,891,,.00050932943
140,CAF,Central African Republic,2000,3.6291809,825.73743,,.00062576757
140,CAF,Central African Republic,1980,4.1531682,737,,.00052625756
140,CAF,Central African Republic,2010,2.9197621,888.71686,,.00065963715
140,CAF,Central African Republic,1960,25.879782,925,,.00050803972
140,CAF,Central African Republic,1990,4.4650741,932.87671,,.00057131308
140,CAF,Central African Republic,1890,27.738585,567.33331,,.00043355438
140,CAF,Central African Republic,1950,25.55043,772,,.00051041087
140,CAF,Central African Republic,1900,36.088554,601,,.00043990125
140,CAF,Central African Republic,1910,24.50584,628.69232,,.00043693249
124,CAN,Canada,1960,92.658073,8753,8.3617001,.0060515343
124,CAN,Canada,1970,93.296211,12050,8.8831997,.0059391265
124,CAN,Canada,1890,93.995995,2378,6.6900001,.0032572381
124,CAN,Canada,1910,95.647369,4066,7.6199999,.0040625227
124,CAN,Canada,2000,92.350113,37431.918,11.0296,.0051675881
124,CAN,Canada,1990,93.862198,31299.654,10.3999,.0054044486
124,CAN,Canada,2010,93.772118,40699.355,12.0827,.0050464063
124,CAN,Canada,1980,93.829315,16176,9.3121996,.005691166
124,CAN,Canada,1940,90.973991,5368,8.21,.0050306669
124,CAN,Canada,1930,92.012886,4811,8.1599998,.0049952124
124,CAN,Canada,1920,94.99939,3861,8.04,.0046131918
124,CAN,Canada,1880,92.656921,1816,6.21,.0031440998
124,CAN,Canada,1950,92.876808,7291,8.2700005,.0056766882
124,CAN,Canada,1900,93.751785,2911,7.0999999,.0033599108
756,CHE,Switzerland,1980,96.900505,18779,9.4755001,.0014624
756,CHE,Switzerland,1960,94.323448,12457,7.5700002,.0018002967
756,CHE,Switzerland,2000,91.345139,50314.074,9.5485001,.001206552
756,CHE,Switzerland,2010,91.012245,55541.672,9.8762999,.001161222
756,CHE,Switzerland,1900,96.139709,3833,7.3000002,.0020318318
756,CHE,Switzerland,1920,95.288918,4314,7.71,.0020328874
756,CHE,Switzerland,1950,93.730804,9064,8.96,.0019017608
756,CHE,Switzerland,1990,93.816856,47768.352,9.6448002,.0013059507
756,CHE,Switzerland,1880,96.406197,2450,6.5900002,.0020360628
756,CHE,Switzerland,1930,96.51458,6246,7.8400002,.0019294056
756,CHE,Switzerland,1970,96.291206,16904,8.7002001,.0017214881
756,CHE,Switzerland,1910,95.647369,4331,7.54,.0021109518
756,CHE,Switzerland,1940,93.157677,6397,8.6000004,.0018189253
756,CHE,Switzerland,1890,96.0877,3182,6.9099998,.0019544752
152,CHL,Chile,2000,81.399338,14887.898,9.0693998,.0025477763
152,CHL,Chile,1910,75.466141,3000,1.79,.0018748
152,CHL,Chile,1920,75.340797,2768,2.6400001,.0019519276
152,CHL,Chile,1990,74.840828,9244.1592,8.3975,.0025555377
152,CHL,Chile,1930,77.902245,2859,3.6300001,.0020316893
152,CHL,Chile,1880,75.339874,1740,1.08,.0016237167
152,CHL,Chile,2010,82.043282,19357.473,10.1834,.0025250451
152,CHL,Chile,1890,74.702782,1966,1.24,.0017271502
152,CHL,Chile,1960,81.290314,4270,5.2227001,.0026004089
152,CHL,Chile,1970,74.797554,5231,6.0808001,.0026631563
152,CHL,Chile,1900,74.286224,2194,1.49,.0018218672
152,CHL,Chile,1940,80.065254,3236,4.4699998,.0021763418
152,CHL,Chile,1950,80.209404,3670,4.9200001,.0024676837
152,CHL,Chile,1980,75.590805,5680,6.5630999,.0025997844
156,CHN,China,1900,27.227442,545,,.24628264
156,CHN,China,1930,28.381134,568,,.23290035
156,CHN,China,1920,27.318319,556.375,,.24749108
156,CHN,China,2010,58.952156,9525.8193,,.19851637
156,CHN,China,2000,53.152489,3700.7439,,.21205372
156,CHN,China,1960,32.467205,662,,.22540596
156,CHN,China,1990,38.591496,1526.4088,,.22075668
156,CHN,China,1940,28.819357,543,,.22328533
156,CHN,China,1890,27.489487,540,,.2516776
156,CHN,China,1980,44.880737,1061,,.22707158
156,CHN,China,1950,29.243874,448,,.22154054
156,CHN,China,1970,33.993305,778,,.22791579
156,CHN,China,1910,26.726719,550.38464,,.23907165
156,CHN,China,1880,30.605957,535,,.26392078
384,CIV,Côte d'Ivoire,1920,25.034893,682.62964,.13,.0010584341
384,CIV,Côte d'Ivoire,1900,23.896578,601,.13,.00099875254
384,CIV,Côte d'Ivoire,1940,23.963064,813,.18000001,.0011162155
384,CIV,Côte d'Ivoire,1950,28.476187,1041,.20999999,.0011588376
384,CIV,Côte d'Ivoire,1930,23.95949,747.81482,.15000001,.0011024886
384,CIV,Côte d'Ivoire,1960,31.213163,1256,.92119998,.0011741249
384,CIV,Côte d'Ivoire,1910,16.067568,628.69232,.13,.00099201209
384,CIV,Côte d'Ivoire,2000,20.771715,2977.6953,3.8622999,.0027740912
384,CIV,Côte d'Ivoire,1890,24.726908,567.33331,.13,.00098434254
384,CIV,Côte d'Ivoire,1880,15.333624,533.66669,.13,.00096540578
384,CIV,Côte d'Ivoire,1980,32.958385,2041,1.6719,.0019127643
384,CIV,Côte d'Ivoire,2010,9.9097223,2726.2886,4.5012002,.0029875597
384,CIV,Côte d'Ivoire,1970,31.693548,1808,1.2596,.0014599696
384,CIV,Côte d'Ivoire,1990,30.177212,3220.4946,2.6889999,.0023658748
120,CMR,Cameroon,1880,30.418339,533.66669,.60000002,.0016496615
120,CMR,Cameroon,1960,29.751005,832,1.084,.00181163
120,CMR,Cameroon,1920,36.713715,682.62964,.60000002,.0018086263
120,CMR,Cameroon,1930,36.544502,747.81482,.64999998,.0018839055
120,CMR,Cameroon,2000,25.072468,2403.8638,5.4271002,.0026749647
120,CMR,Cameroon,1990,42.993015,2768.3225,4.3365002,.0023472935
120,CMR,Cameroon,1900,50.034058,601,.60000002,.0017066438
120,CMR,Cameroon,1980,40.27961,1192,2.4099,.0020670185
120,CMR,Cameroon,1940,38.852566,813,.85000002,.0019073618
120,CMR,Cameroon,1970,38.383266,982,1.8119,.001885839
120,CMR,Cameroon,1910,28.586201,628.69232,.60000002,.0016951259
120,CMR,Cameroon,1890,43.192234,567.33331,.60000002,.0016820204
120,CMR,Cameroon,1950,36.851097,671,1.16,.0019801937
120,CMR,Cameroon,2010,23.714863,2574.97,6.0678,.0030556694
180,COD,"Congo, Dem Rep",1900,36.454021,601,,.0047379271
180,COD,"Congo, Dem Rep",1940,27.634527,813,,.0052951528
180,COD,"Congo, Dem Rep",1910,27.617571,628.69232,,.004705952
180,COD,"Congo, Dem Rep",1960,16.997971,748,,.0051524509
180,COD,"Congo, Dem Rep",1980,4.1519494,598,,.0060994751
180,COD,"Congo, Dem Rep",1950,16.35652,570,,.0054973457
180,COD,"Congo, Dem Rep",2000,2.533988,518.49756,,.0080694873
180,COD,"Congo, Dem Rep",1930,28.867607,747.81482,,.0052300347
180,COD,"Congo, Dem Rep",1970,5.4162812,768,,.005573126
180,COD,"Congo, Dem Rep",1990,7.1989713,1267.7064,,.006799107
180,COD,"Congo, Dem Rep",1920,35.319668,682.62964,,.0050210482
180,COD,"Congo, Dem Rep",1890,28.873093,567.33331,,.0046695676
180,COD,"Congo, Dem Rep",1880,30.251099,533.66669,,.0045797341
180,COD,"Congo, Dem Rep",2010,2.1644931,596.32288,,.0097853513
178,COG,Congo,1890,42.81974,567.33331,,.00028436654
178,COG,Congo,1880,30.06912,533.66669,,.00027889581
178,COG,Congo,2010,37.508343,5595.2964,,.00060340884
178,COG,Congo,1970,43.443241,1696,,.00037184716
178,COG,Congo,1900,49.392765,601,,.00028852944
178,COG,Congo,1910,41.817299,628.69232,,.00028658222
178,COG,Congo,1990,53.585503,5256.7109,,.00046409047
178,COG,Congo,1940,37.390408,813,,.00032246322
178,COG,Congo,1920,38.725872,682.62964,,.00030577087
178,COG,Congo,1960,42.748672,1416,,.00034249359
178,COG,Congo,1930,36.545498,747.81482,,.00031849777
178,COG,Congo,1950,41.734589,1198,,.00033477636
178,COG,Congo,1980,49.349678,2324,,.00041693595
178,COG,Congo,2000,49.379879,4647.9531,,.00052218325
170,COL,Colombia,1930,67.440979,1474,,.0037692708
170,COL,Colombia,1970,65.329811,3094,,.0061444542
170,COL,Colombia,1900,63.108658,973,,.002461595
170,COL,Colombia,1890,63.957508,896,,.0022313206
170,COL,Colombia,1940,65.142769,1895,,.0039486089
170,COL,Colombia,2000,57.801353,8308.2227,,.0067856046
170,COL,Colombia,1910,62.411053,1162,,.0027637361
170,COL,Colombia,1950,65.747131,2153,,.0046963277
170,COL,Colombia,1990,67.829681,7533.519,,.0066647078
170,COL,Colombia,1880,64.933403,819,,.0020658257
170,COL,Colombia,1960,63.727448,2497,,.0055687958
