country,year,population
Kenya,2005,36624895
Kenya,2000,31964557
Kenya,1995,27768296
Thailand,2020,69799978
Vietnam,2019,96462106
Vietnam,2018,95545962
United Kingdom,2016,66297944
United Kingdom,2015,65860146
United Kingdom,2010,63459808
Myanmar,1975,30611095
Myanmar,1970,27269069
South Korea,2005,48701073
South Korea,2000,47379241
South Korea,1995,45292522
South Africa,1980,28556769
South Africa,1975,25195187
Tanzania,1985,21633796
Tanzania,1980,18538259
Italy,1975,55265284
Italy,1970,53518969
France,1955,43411367
Holy See,2019,799
Holy See,2018,801
Egypt,2016,94447073
Egypt,2015,92442547
Iran,2020,83992949
Turkey,2020,84339067
Germany,2015,81787411
Germany,2010,80827002
Germany,2005,81602741
DR Congo,2018,84068091
DR Congo,2017,81398764
DR Congo,2016,78789127
Kenya,1990,23724579
Kenya,1985,19877083
Kenya,1980,16417197
Thailand,2019,69625582
Thailand,2018,69428453
Vietnam,2017,94600648
Vietnam,2016,93640422
United Kingdom,2005,60287954
United Kingdom,2000,58923309
United Kingdom,1995,57932453
United Kingdom,1990,57134391
Myanmar,1965,24259359
South Korea,1990,42918419
South Korea,1985,40804402
South Korea,1980,38045607
South Africa,1970,22069776
South Africa,1965,19384841
South Africa,1960,17099840
Tanzania,1975,15885229
Tanzania,1970,13535481
Tanzania,1965,11634832
Italy,1965,51677257
Italy,1960,49699951
Holy See,2017,793
Holy See,2016,801
Holy See,2015,803
Egypt,2010,82761235
Egypt,2005,75523569
Egypt,2000,68831561
Iran,2019,82913906
Tokelau,2019,1340
Niue,2019,1615
Niue,2018,1620
Saint Pierre & Miquelon,2019,5822
Saint Pierre & Miquelon,2018,5849
Turkey,2019,83429615
Turkey,2018,82340088
Turkey,2017,81116450
Germany,2000,81400882
Germany,1995,81138659
Germany,1990,79053984
DR Congo,2015,76244544
DR Congo,2010,64563854
DR Congo,2005,54785903
Kenya,1975,13575907
Kenya,1970,11301394
Kenya,1965,9530173
Thailand,2017,69209810
Thailand,2016,68971308
Thailand,2015,68714511
Vietnam,2015,92677076
United Kingdom,1985,56413553
United Kingdom,1980,56209171
United Kingdom,1975,56152333
United Kingdom,1970,55573453
Myanmar,1960,21736942
Myanmar,1955,19550071
South Korea,1975,35378661
South Korea,1970,32195681
South Africa,1955,15206502
Tanzania,1960,10052152
Tanzania,1955,8729662
Italy,1955,48335578
Holy See,2010,794
Holy See,2005,798
Holy See,2000,785
Saint Helena,2019,6059
Saint Helena,2018,6035
Egypt,1995,62334034
Egypt,1990,56134475
Egypt,1985,49258732
Egypt,1980,43309063
Montserrat,2019,4989
Montserrat,2018,4993
Montserrat,2017,4984
Falkland Islands,2019,3377
Falkland Islands,2018,3234
Iran,2018,81800188
Iran,2017,80673883
Iran,2016,79563989
Tokelau,2018,1319
Tokelau,2017,1300
Niue,2017,1609
Niue,2016,1614
Niue,2015,1619
Saint Pierre & Miquelon,2017,5887
Saint Pierre & Miquelon,2016,5934
Turkey,2016,79827871
Turkey,2015,78529409
Turkey,2010,72326988
Germany,1985,77691595
Germany,1980,78283100
DR Congo,2000,47105826
DR Congo,1995,41576234
DR Congo,1990,34612023
Kenya,1960,8120080
Kenya,1955,6987658
Thailand,2010,67195028
Thailand,2005,65416189
Thailand,2000,62952642
Vietnam,2010,87967651
Vietnam,2005,83832661
Vietnam,2000,79910412
Vietnam,1995,74910461
United Kingdom,1965,54240850
United Kingdom,1960,52370602
United Kingdom,1955,51063902
South Korea,1965,28895558
Holy See,1995,780
Wallis & Futuna,2019,11432
Wallis & Futuna,2018,11661
Wallis & Futuna,2017,11900
Saint Helena,2017,6008
Saint Helena,2016,5956
Saint Helena,2015,5865
Saint Barthelemy,2019,9847
Saint Barthelemy,2018,9816
Egypt,1975,38549142
Egypt,1970,34513850
Nauru,2019,10756
Montserrat,2016,4981
Montserrat,2015,4967
Montserrat,2010,4899
Falkland Islands,2017,3068
Falkland Islands,2016,2928
Falkland Islands,2015,2834
Falkland Islands,2010,2901
Iran,2015,78492215
Iran,2010,73762519
Iran,2005,69762347
Iran,2000,65623405
Tokelau,2016,1282
Tokelau,2015,1252
Tokelau,2010,1140
Niue,2010,1618
Niue,2005,1683
Niue,2000,1899
Saint Pierre & Miquelon,2015,5993
Saint Pierre & Miquelon,2010,6353
Saint Pierre & Miquelon,2005,6123
Turkey,2005,67903469
Turkey,2000,63240194
Turkey,1995,58486456
Germany,1975,78856039
Germany,1970,78578385
Germany,1965,76258032
DR Congo,1985,29881229
DR Congo,1980,26358908
DR Congo,1975,22903581
Thailand,1995,59467274
Thailand,1990,56558186
Vietnam,1990,67988862
Vietnam,1985,60896721
Vietnam,1980,54281846
South Korea,1960,25329515
Holy See,1990,768
Holy See,1985,746
Holy See,1980,724
Wallis & Futuna,2016,12107
Wallis & Futuna,2015,12266
Wallis & Futuna,2010,12689
Saint Helena,2010,5183
Saint Helena,2005,5364
Saint Helena,2000,6049
Cook Islands,2019,17548
Cook Islands,2018,17518
Saint Barthelemy,2017,9784
Saint Barthelemy,2016,9748
Saint Barthelemy,2015,9693
Tuvalu,2019,11646
Tuvalu,2018,11508
Egypt,1965,30433022
Egypt,1960,26632894
Anguilla,2019,14869
Nauru,2018,10670
Nauru,2017,10573
Nauru,2016,10475
Caribbean Netherlands,2019,25979
Caribbean Netherlands,2018,25711
Montserrat,2005,4835
Montserrat,2000,4929
Falkland Islands,2005,2935
Falkland Islands,2000,2892
Falkland Islands,1995,2490
Iran,1995,61442664
Iran,1990,56366217
Iran,1985,47347186
Tokelau,2005,1208
Tokelau,2000,1554
Niue,1995,2165
Niue,1990,2329
Niue,1985,2719
Niue,1980,3404
Saint Pierre & Miquelon,2000,6294
Saint Pierre & Miquelon,1995,6392
Saint Pierre & Miquelon,1990,6393
Turkey,1990,53921760
Turkey,1985,49133937
Turkey,1980,43975971
Turkey,1975,39277258
Germany,1960,73414239
Germany,1955,71537459
DR Congo,1970,20011036
DR Congo,1965,17369883
DR Congo,1960,15248251
DR Congo,1955,13517513
Thailand,1985,52026901
Thailand,1980,47374472
Vietnam,1975,48718189
Vietnam,1970,43404793
Vietnam,1965,37858951
South Korea,1955,21514570
Holy See,1975,728
Holy See,1970,644
Wallis & Futuna,2005,14939
Wallis & Futuna,2000,14694
Wallis & Futuna,1995,14149
Saint Helena,1995,6247
Saint Helena,1990,6647
Saint Helena,1985,6817
British Virgin Islands,2019,30030
British Virgin Islands,2018,29802
Cook Islands,2017,17507
Cook Islands,2016,17524
Cook Islands,2015,17586
Gibraltar,2019,33701
Saint Barthelemy,2010,9234
Saint Barthelemy,2005,8553
Saint Barthelemy,2000,7427
San Marino,2019,33860
Tuvalu,2017,11370
Tuvalu,2016,11225
Tuvalu,2015,11099
Palau,2019,18008
Egypt,1955,23223124
Anguilla,2018,14731
Anguilla,2017,14584
Nauru,2015,10383
Nauru,2010,10005
Nauru,2005,9849
Caribbean Netherlands,2017,25401
Caribbean Netherlands,2016,25020
Caribbean Netherlands,2015,24570
Montserrat,1995,9848
Montserrat,1990,10615
Montserrat,1985,10792
Falkland Islands,1990,1982
Falkland Islands,1985,1850
Falkland Islands,1980,1854
Iran,1980,38650246
Iran,1975,32729772
Tokelau,1995,1517
Tokelau,1990,1608
Tokelau,1985,1709
Niue,1975,3976
Niue,1970,5135
Niue,1965,5098
Saint Pierre & Miquelon,1985,6024
Saint Pierre & Miquelon,1980,6131
Turkey,1970,34876303
Turkey,1965,30972994
Turkey,1960,27472345
Thailand,1975,42326312
Thailand,1970,36884536
Thailand,1965,31822660
Vietnam,1960,32670039
Vietnam,1955,28147443
Holy See,1965,854
Holy See,1960,906
Holy See,1955,908
Wallis & Futuna,1990,13800
Wallis & Futuna,1985,13622
Wallis & Futuna,1980,11231
Wallis & Futuna,1975,9320
Liechtenstein,2019,38019
Liechtenstein,2018,37910
Liechtenstein,2017,37800
Saint Martin,2019,38002
Saint Martin,2018,37264
Turks and Caicos,2019,38191
Turks and Caicos,2018,37665
Turks and Caicos,2017,37115
Saint Helena,1980,6582
Saint Helena,1975,6235
Saint Helena,1970,5692
Monaco,2019,38964
Monaco,2018,38682
British Virgin Islands,2017,29577
British Virgin Islands,2016,29355
British Virgin Islands,2015,29152
Cook Islands,2010,18391
Cook Islands,2005,19074
Cook Islands,2000,17930
Cook Islands,1995,19097
Gibraltar,2018,33718
Gibraltar,2017,33728
Gibraltar,2016,33737
Saint Barthelemy,1995,6367
Saint Barthelemy,1990,5339
Saint Barthelemy,1985,3368
Saint Barthelemy,1980,3082
San Marino,2018,33785
San Marino,2017,33671
San Marino,2016,33504
San Marino,2015,33272
Tuvalu,2010,10530
Tuvalu,2005,10000
Tuvalu,2000,9394
Tuvalu,1995,9298
Palau,2018,17907
Palau,2017,17808
Palau,2016,17725
Anguilla,2016,14429
Anguilla,2015,14279
Anguilla,2010,13438
Nauru,2000,10337
Nauru,1995,10628
Nauru,1990,9505
Nauru,1985,8501
Caribbean Netherlands,2010,20940
Caribbean Netherlands,2005,14403
Caribbean Netherlands,2000,14393
Montserrat,1980,11607
Montserrat,1975,11580
Montserrat,1970,11534
Montserrat,1965,11726
Falkland Islands,1975,1903
Falkland Islands,1970,1992
Falkland Islands,1965,2078
Falkland Islands,1960,2150
Iran,1970,28513866
Iran,1965,24954873
Iran,1960,21906914
Iran,1955,19294127
Tokelau,1980,1553
Tokelau,1975,1572
Tokelau,1970,1621
Tokelau,1965,1922
Niue,1960,4826
Niue,1955,4694
Saint Pierre & Miquelon,1975,6006
Saint Pierre & Miquelon,1970,5552
Saint Pierre & Miquelon,1965,5173
Saint Pierre & Miquelon,1960,4971
Turkey,1955,24270600
Thailand,1960,27397207
Thailand,1955,23711132
Wallis & Futuna,1970,8853
Wallis & Futuna,1965,8724
Wallis & Futuna,1960,8157
Liechtenstein,2016,37658
Liechtenstein,2015,37470
Liechtenstein,2010,35994
Saint Martin,2017,36560
Saint Martin,2016,36065
Saint Martin,2015,35858
Turks and Caicos,2016,36559
Turks and Caicos,2015,35981
Turks and Caicos,2010,32660
Turks and Caicos,2005,28180
Saint Helena,1965,5328
Saint Helena,1960,5364
Saint Helena,1955,5345
Monaco,2017,38392
Monaco,2016,38070
Monaco,2015,37718
Monaco,2010,35612
British Virgin Islands,2010,27794
British Virgin Islands,2005,23107
British Virgin Islands,2000,20311
Cook Islands,1990,18191
Cook Islands,1985,17603
Cook Islands,1980,17512
Cook Islands,1975,20234
Sint Maarten,2019,42388
Sint Maarten,2018,41940
Sint Maarten,2017,41444
Faeroe Islands,2019,48678
Faeroe Islands,2018,48497
Saint Kitts & Nevis,2019,52823
Saint Kitts & Nevis,2018,52441
Gibraltar,2015,33736
Gibraltar,2010,33585
Gibraltar,2005,33219
Gibraltar,2000,31077
American Samoa,2019,55312
American Samoa,2018,55465
American Samoa,2017,55620
Saint Barthelemy,1975,2610
Saint Barthelemy,1970,2343
Saint Barthelemy,1965,2382
San Marino,2010,31229
San Marino,2005,29324
San Marino,2000,27462
Tuvalu,1990,8913
Tuvalu,1985,8219
Tuvalu,1980,7637
Tuvalu,1975,6060
Palau,2015,17665
Palau,2010,17955
Palau,2005,19781
Palau,2000,19105
Anguilla,2005,12453
Anguilla,2000,11252
Anguilla,1995,9866
Nauru,1980,7741
Nauru,1975,7175
Nauru,1970,6552
Caribbean Netherlands,1995,15107
Caribbean Netherlands,1990,13019
Caribbean Netherlands,1985,12025
Montserrat,1960,11957
Montserrat,1955,14233
Falkland Islands,1955,2204
Tokelau,1960,1873
Tokelau,1955,1607
Saint Pierre & Miquelon,1955,4755
Wallis & Futuna,1955,7669
Liechtenstein,2005,34713
Liechtenstein,2000,33184
Liechtenstein,1995,30880
Saint Martin,2010,37582
Saint Martin,2005,34248
Saint Martin,2000,28935
Saint Martin,1995,27321
Turks and Caicos,2000,20164
Turks and Caicos,1995,16216
Turks and Caicos,1990,12111
Turks and Caicos,1985,9970
Monaco,2005,33843
Monaco,2000,32147
Monaco,1995,30716
Monaco,1990,29438
British Virgin Islands,1995,19313
British Virgin Islands,1990,17489
British Virgin Islands,1985,13956
Greenland,2019,56672
Greenland,2018,56564
Northern Mariana Islands,2019,57216
Northern Mariana Islands,2018,56882
Northern Mariana Islands,2017,56562
Cook Islands,1970,21302
Cook Islands,1965,18894
Cook Islands,1960,18212
Marshall Islands,2019,58791
Marshall Islands,2018,58413
Marshall Islands,2017,58058
Bermuda,2019,62506
Bermuda,2018,62756
Sint Maarten,2016,40808
Sint Maarten,2015,39968
Sint Maarten,2010,34168
Sint Maarten,2005,33434
Faeroe Islands,2017,48331
Faeroe Islands,2016,48173
Faeroe Islands,2015,48051
Saint Kitts & Nevis,2017,52045
Saint Kitts & Nevis,2016,51625
Saint Kitts & Nevis,2015,51203
Gibraltar,1995,28692
Gibraltar,1990,29147
Gibraltar,1985,29154
American Samoa,2016,55741
American Samoa,2015,55812
American Samoa,2010,56079
Saint Barthelemy,1960,2304
Saint Barthelemy,1955,2245
San Marino,1995,25928
San Marino,1990,24125
San Marino,1985,22798
Tuvalu,1970,5735
Tuvalu,1965,5386
Tuvalu,1960,5323
Palau,1995,17164
Palau,1990,15058
Palau,1985,13528
Anguilla,1990,8899
Anguilla,1985,7293
Anguilla,1980,7285
Nauru,1965,5856
Nauru,1960,4375
Nauru,1955,3819
Caribbean Netherlands,1980,11210
Caribbean Netherlands,1975,11027
Caribbean Netherlands,1970,10359
Liechtenstein,1990,28789
Liechtenstein,1985,27288
Liechtenstein,1980,25879
Liechtenstein,1975,23438
Saint Martin,1990,31520
Saint Martin,1985,11061
Saint Martin,1980,8771
Turks and Caicos,1980,7888
Turks and Caicos,1975,6827
Turks and Caicos,1970,5841
Turks and Caicos,1965,5823
Monaco,1985,28832
Monaco,1980,26745
Monaco,1975,25198
Monaco,1970,23484
British Virgin Islands,1980,11478
British Virgin Islands,1975,10699
British Virgin Islands,1970,9827
British Virgin Islands,1965,8830
Greenland,2017,56481
Greenland,2016,56412
Greenland,2015,56377
Greenland,2010,56638
Cayman Islands,2019,64948
Cayman Islands,2018,64174
Northern Mariana Islands,2016,56188
Northern Mariana Islands,2015,55780
Northern Mariana Islands,2010,53971
Cook Islands,1955,16347
Dominica,2019,71808
Dominica,2018,71625
Andorra,2019,77142
Andorra,2018,77006
Marshall Islands,2016,57735
Marshall Islands,2015,57439
Marshall Islands,2010,56366
Bermuda,2017,63049
Bermuda,2016,63362
Bermuda,2015,63692
Isle of Man,2019,84584
Isle of Man,2018,84077
Isle of Man,2017,83598
Sint Maarten,2000,32564
Sint Maarten,1995,31160
Sint Maarten,1990,28812
Faeroe Islands,2010,47814
Faeroe Islands,2005,47722
Faeroe Islands,2000,46735
Saint Kitts & Nevis,2010,49016
Saint Kitts & Nevis,2005,46857
Saint Kitts & Nevis,2000,44074
Gibraltar,1980,30065
Gibraltar,1975,30067
Gibraltar,1970,28606
Gibraltar,1965,26073
American Samoa,2005,59562
American Samoa,2000,57821
American Samoa,1995,53161
American Samoa,1990,47347
San Marino,1980,21459
San Marino,1975,19831
San Marino,1970,19221
Tuvalu,1955,5069
Palau,1980,12179
Palau,1975,12904
Palau,1970,11811
Anguilla,1975,7159
Anguilla,1970,6771
Anguilla,1965,6361
Caribbean Netherlands,1965,9134
Caribbean Netherlands,1960,8074
Caribbean Netherlands,1955,7670
Liechtenstein,1970,21266
Liechtenstein,1965,18649
Liechtenstein,1960,16493
Saint Martin,1975,6881
Saint Martin,1970,5712
Saint Martin,1965,4468
Turks and Caicos,1960,5824
Turks and Caicos,1955,5238
Monaco,1965,23282
Monaco,1960,22452
Monaco,1955,19655
British Virgin Islands,1960,8048
British Virgin Islands,1955,7679
Greenland,2005,56951
Greenland,2000,56175
Greenland,1995,55811
Cayman Islands,2017,63382
Cayman Islands,2016,62569
Cayman Islands,2015,61724
Antigua and Barbuda,2020,97929
Antigua and Barbuda,2019,97118
Antigua and Barbuda,2018,96286
Northern Mariana Islands,2005,56542
Northern Mariana Islands,2000,57453
Northern Mariana Islands,1995,45870
Seychelles,2020,98347
Seychelles,2019,97739
Seychelles,2018,97096
U.S. Virgin Islands,2020,104425
U.S. Virgin Islands,2019,104578
U.S. Virgin Islands,2018,104680
Tonga,2020,105695
Tonga,2019,104494
Dominica,2017,71458
Dominica,2016,71307
Dominica,2015,71183
Andorra,2017,77001
Andorra,2016,77297
Andorra,2015,78011
Marshall Islands,2005,55258
Marshall Islands,2000,50753
Marshall Islands,1995,50457
Bermuda,2010,65389
Bermuda,2005,66257
Bermuda,2000,65012
Bermuda,1995,63442
Isle of Man,2016,83287
Isle of Man,2015,83234
Isle of Man,2010,84857
Sint Maarten,1985,19123
Sint Maarten,1980,13100
Sint Maarten,1975,9557
Faeroe Islands,1995,45625
Faeroe Islands,1990,47274
Faeroe Islands,1985,45330
Saint Kitts & Nevis,1995,42074
Saint Kitts & Nevis,1990,40259
Saint Kitts & Nevis,1985,41866
Gibraltar,1960,23420
Gibraltar,1955,22788
American Samoa,1985,39519
American Samoa,1980,32646
American Samoa,1975,30052
San Marino,1965,17513
San Marino,1960,15432
San Marino,1955,13789
Palau,1965,11003
Palau,1960,9771
Palau,1955,8322
Anguilla,1960,6032
Anguilla,1955,5783
Liechtenstein,1955,14830
Saint Martin,1960,3893
Saint Martin,1955,3408
Greenland,1990,55604
Greenland,1985,53190
Greenland,1980,50179
Greenland,1975,49586
Cayman Islands,2010,56672
Cayman Islands,2005,49261
Cayman Islands,2000,42303
St. Vincent & Grenadines,2020,110940
St. Vincent & Grenadines,2019,110589
Antigua and Barbuda,2017,95426
Antigua and Barbuda,2016,94527
Antigua and Barbuda,2015,93566
Antigua and Barbuda,2010,88028
Grenada,2020,112523
Grenada,2019,112003
Grenada,2018,111454
Northern Mariana Islands,1990,45752
Northern Mariana Islands,1985,28720
Northern Mariana Islands,1980,16633
Northern Mariana Islands,1975,14924
Kiribati,2020,119449
Kiribati,2019,117606
Seychelles,2017,96418
Seychelles,2016,95710
Seychelles,2015,94978
Seychelles,2010,91264
U.S. Virgin Islands,2017,104751
U.S. Virgin Islands,2016,104835
U.S. Virgin Islands,2015,104958
Tonga,2018,103197
Tonga,2017,101998
Tonga,2016,101133
Tonga,2015,100781
Dominica,2010,70878
Dominica,2005,70589
Dominica,2000,69650
Andorra,2010,84449
Andorra,2005,78867
Andorra,2000,65390
Marshall Islands,1990,47271
Marshall Islands,1985,38333
Marshall Islands,1980,30576
Bermuda,1990,61634
Bermuda,1985,59602
Bermuda,1980,57573
Bermuda,1975,55400
Isle of Man,2005,80305
Isle of Man,2000,76941
Isle of Man,1995,72131
Sint Maarten,1970,6864
Sint Maarten,1965,4459
Sint Maarten,1960,2833
Sint Maarten,1955,2108
Faeroe Islands,1980,43337
Faeroe Islands,1975,41299
Faeroe Islands,1970,39009
Saint Kitts & Nevis,1980,43205
Saint Kitts & Nevis,1975,44272
Saint Kitts & Nevis,1970,44883
American Samoa,1970,27363
American Samoa,1965,23672
American Samoa,1960,20123
Greenland,1970,46074
Greenland,1965,37964
Greenland,1960,31239
Cayman Islands,1995,32166
Cayman Islands,1990,25312
Cayman Islands,1985,19467
Curaçao,2020,164093
Curaçao,2019,163424
St. Vincent & Grenadines,2018,110211
St. Vincent & Grenadines,2017,109827
St. Vincent & Grenadines,2016,109459
Aruba,2020,106766
Guam,2020,168775
Guam,2019,167294
Antigua and Barbuda,2005,81465
Antigua and Barbuda,2000,76016
Antigua and Barbuda,1995,68670
Channel Islands,2020,173863
Channel Islands,2019,172259
Channel Islands,2018,170499
Grenada,2017,110874
Grenada,2016,110261
Grenada,2015,109599
Saint Lucia,2020,183627
Saint Lucia,2019,182790
Northern Mariana Islands,1970,12994
Northern Mariana Islands,1965,11022
Northern Mariana Islands,1960,9979
Kiribati,2018,115847
Kiribati,2017,114158
Kiribati,2016,112524
Seychelles,2005,88648
Seychelles,2000,80996
Seychelles,1995,76649
Seychelles,1990,70570
U.S. Virgin Islands,2010,106087
U.S. Virgin Islands,2005,107794
U.S. Virgin Islands,2000,108722
U.S. Virgin Islands,1995,107392
Tonga,2010,103986
Tonga,2005,100905
Tonga,2000,97973
Dominica,1995,71098
Dominica,1990,70419
Dominica,1985,73201
Andorra,1995,63850
Andorra,1990,54509
Andorra,1985,44600
Andorra,1980,36067
Marshall Islands,1975,25576
Marshall Islands,1970,20395
Marshall Islands,1965,17284
Bermuda,1970,52565
Bermuda,1965,49388
Bermuda,1960,44979
Isle of Man,1990,70298
Isle of Man,1985,64278
Isle of Man,1980,63551
Faeroe Islands,1965,36847
Faeroe Islands,1960,34615
Faeroe Islands,1955,32481
Saint Kitts & Nevis,1965,49214
Saint Kitts & Nevis,1960,51195
Saint Kitts & Nevis,1955,48492
American Samoa,1955,19754
Greenland,1955,25846
Cayman Islands,1980,16212
Cayman Islands,1975,12244
Cayman Islands,1970,9144
Curaçao,2018,162752
Curaçao,2017,161997
Curaçao,2016,161052
St. Vincent & Grenadines,2015,109148
St. Vincent & Grenadines,2010,108255
St. Vincent & Grenadines,2005,108614
Aruba,2019,106314
Aruba,2018,105845
Aruba,2017,105366
Guam,2018,165768
Guam,2017,164281
Guam,2016,162951
Antigua and Barbuda,1990,62528
Antigua and Barbuda,1985,61786
Antigua and Barbuda,1980,61865
Antigua and Barbuda,1975,62675
Channel Islands,2017,168665
Channel Islands,2016,166923
Channel Islands,2015,165385
Grenada,2010,106233
Grenada,2005,104661
Grenada,2000,102833
Saint Lucia,2018,181889
Saint Lucia,2017,180954
Saint Lucia,2016,180024
Samoa,2020,198414
Samoa,2019,197097
Sao Tome & Principe,2020,219159
Northern Mariana Islands,1955,7985
Mayotte,2020,272815
Mayotte,2019,266150
Kiribati,2015,110930
Kiribati,2010,102927
Kiribati,2005,92325
Seychelles,1985,69775
Seychelles,1980,66244
Seychelles,1975,59585
U.S. Virgin Islands,1990,103756
U.S. Virgin Islands,1985,105280
U.S. Virgin Islands,1980,99080
Tonga,1995,95976
Tonga,1990,95069
Tonga,1985,93896
Dominica,1980,75314
Dominica,1975,72094
Dominica,1970,71073
Andorra,1975,30705
Andorra,1970,24276
Andorra,1965,18549
Marshall Islands,1960,14662
Marshall Islands,1955,13894
Bermuda,1955,40708
Isle of Man,1975,59478
Isle of Man,1970,55425
Isle of Man,1965,50141
Cayman Islands,1965,8369
Cayman Islands,1960,7865
Cayman Islands,1955,6677
Curaçao,2015,159847
Curaçao,2010,149192
Curaçao,2005,130130
St. Vincent & Grenadines,2000,107784
St. Vincent & Grenadines,1995,108035
St. Vincent & Grenadines,1990,107484
Aruba,2016,104872
Aruba,2015,104341
Guam,2015,161853
Guam,2010,159444
Guam,2005,158402
Guam,2000,155329
Antigua and Barbuda,1970,64177
Antigua and Barbuda,1965,58698
Antigua and Barbuda,1960,54131
Channel Islands,2010,159734
Channel Islands,2005,151678
Channel Islands,2000,148443
French Polynesia,2020,280908
French Polynesia,2019,279287
Barbados,2020,287375
Barbados,2019,287025
Grenada,1995,100288
Grenada,1990,96331
Grenada,1985,99946
Vanuatu,2020,307145
Vanuatu,2019,299882
Vanuatu,2018,292680
Vanuatu,2017,285510
Saint Lucia,2015,179126
Saint Lucia,2010,174085
Saint Lucia,2005,163417
Saint Lucia,2000,156729
Samoa,2018,196129
Samoa,2017,195352
Samoa,2016,194535
Sao Tome & Principe,2019,215056
Sao Tome & Principe,2018,211028
Sao Tome & Principe,2017,207089
Sao Tome & Principe,2016,203227
Mayotte,2018,259531
Mayotte,2017,252957
Mayotte,2016,246450
Kiribati,2000,84396
Kiribati,1995,77723
Kiribati,1990,72400
Seychelles,1970,52368
Seychelles,1965,46782
Seychelles,1960,41603
U.S. Virgin Islands,1975,86470
U.S. Virgin Islands,1970,64726
U.S. Virgin Islands,1965,50233
Tonga,1980,92971
Tonga,1975,88318
Tonga,1970,84351
Dominica,1965,65038
Dominica,1960,60011
Dominica,1955,54560
Andorra,1960,13411
Andorra,1955,9232
Isle of Man,1960,48442
Isle of Man,1955,52408
Curaçao,2000,132140
Curaçao,1995,143882
Curaçao,1990,146670
St. Vincent & Grenadines,1985,104506
St. Vincent & Grenadines,1980,100566
St. Vincent & Grenadines,1975,95662
Aruba,2010,101669
Aruba,2005,100031
Aruba,2000,90853
Guam,1995,145561
Guam,1990,130482
Guam,1985,116572
Guam,1980,104133
Antigua and Barbuda,1955,49648
Channel Islands,1995,143484
Channel Islands,1990,140671
Channel Islands,1985,133808
Channel Islands,1980,128212
New Caledonia,2020,285498
New Caledonia,2019,282750
French Polynesia,2018,277679
French Polynesia,2017,276102
French Polynesia,2016,274575
Iceland,2020,341243
Iceland,2019,339031
Barbados,2018,286641
Barbados,2017,286232
Martinique,2020,375265
Martinique,2019,375554
Martinique,2018,375673
Grenada,1980,89032
Grenada,1975,92494
Grenada,1970,94475
Bahamas,2020,393244
Bahamas,2019,389482
French Guiana,2020,298682
French Guiana,2019,290832
Vanuatu,2016,278330
Vanuatu,2015,271130
Vanuatu,2010,236211
Saint Lucia,1995,146870
Saint Lucia,1990,138020
Saint Lucia,1985,126244
Samoa,2015,193513
Samoa,2010,185949
Samoa,2005,179727
Sao Tome & Principe,2015,199432
Sao Tome & Principe,2010,180371
Sao Tome & Principe,2005,157472
Sao Tome & Principe,2000,142262
